"date","year","month","day","5427003"
1980-12-12,1980,12,12,11.125259
1980-12-13,1980,12,13,12.092758
1980-12-14,1980,12,14,13.934554
1980-12-15,1980,12,15,14.434964
1980-12-16,1980,12,16,14.117495
1980-12-17,1980,12,17,10.735687
1980-12-18,1980,12,18,8.0341138
1980-12-19,1980,12,19,7.374346
1980-12-20,1980,12,20,9.5107329
1980-12-21,1980,12,21,11.435488
1980-12-22,1980,12,22,11.9064
1980-12-23,1980,12,23,11.797518
1980-12-24,1980,12,24,11.713507
1980-12-25,1980,12,25,10.768612
1980-12-26,1980,12,26,10.235136
1980-12-27,1980,12,27,10.118157
1980-12-28,1980,12,28,10.297147
1980-12-29,1980,12,29,9.9926573
1980-12-30,1980,12,30,10.225256
1980-12-31,1980,12,31,10.426621
1981-01-01,1981,1,1,9.8030698
1981-01-02,1981,1,2,10.585098
1981-01-03,1981,1,3,11.717692
1981-01-04,1981,1,4,11.674158
1981-01-05,1981,1,5,10.798705
1981-01-06,1981,1,6,12.359322
1981-01-07,1981,1,7,12.63313
1981-01-08,1981,1,8,10.736823
1981-01-09,1981,1,9,11.729277
1981-01-10,1981,1,10,12.562833
1981-01-11,1981,1,11,11.811839
1981-01-12,1981,1,12,11.363764
1981-01-13,1981,1,13,12.584794
1981-01-14,1981,1,14,11.736066
1981-01-15,1981,1,15,10.409432
1981-01-16,1981,1,16,10.47194
1981-01-17,1981,1,17,11.092139
1981-01-18,1981,1,18,10.29996
1981-01-19,1981,1,19,11.579238
1981-01-20,1981,1,20,11.280371
1981-01-21,1981,1,21,11.948108
1981-01-22,1981,1,22,11.353641
1981-01-23,1981,1,23,10.971999
1981-01-24,1981,1,24,11.405597
1981-01-25,1981,1,25,11.557358
1981-01-26,1981,1,26,11.984642
1981-01-27,1981,1,27,11.395892
1981-01-28,1981,1,28,12.669289
1981-01-29,1981,1,29,12.42068
1981-01-30,1981,1,30,12.005843
1981-01-31,1981,1,31,11.249793
1981-02-01,1981,2,1,10.903807
1981-02-02,1981,2,2,11.68251
1981-02-03,1981,2,3,12.335201
1981-02-04,1981,2,4,12.474086
1981-02-05,1981,2,5,11.269355
1981-02-06,1981,2,6,10.366085
1981-02-07,1981,2,7,10.060791
1981-02-08,1981,2,8,10.88333
1981-02-09,1981,2,9,11.013652
1981-02-10,1981,2,10,10.885402
1981-02-11,1981,2,11,11.02688
1981-02-12,1981,2,12,10.12699
1981-02-13,1981,2,13,10.249708
1981-02-14,1981,2,14,11.444729
1981-02-15,1981,2,15,12.607544
1981-02-16,1981,2,16,12.208832
1981-02-17,1981,2,17,11.215513
1981-02-18,1981,2,18,12.585606
1981-02-19,1981,2,19,12.747456
1981-02-20,1981,2,20,12.430595
1981-02-21,1981,2,21,11.745681
1981-02-22,1981,2,22,12.338406
1981-02-23,1981,2,23,11.746046
1981-02-24,1981,2,24,11.3178
1981-02-25,1981,2,25,11.534541
1981-02-26,1981,2,26,11.276349
1981-02-27,1981,2,27,12.55727
1981-02-28,1981,2,28,13.075367
1981-03-01,1981,3,1,13.288034
1981-03-02,1981,3,2,12.84564
1981-03-03,1981,3,3,13.125596
1981-03-04,1981,3,4,13.186843
1981-03-05,1981,3,5,12.215549
1981-03-06,1981,3,6,11.701003
1981-03-07,1981,3,7,11.279825
1981-03-08,1981,3,8,11.525443
1981-03-09,1981,3,9,11.196511
1981-03-10,1981,3,10,9.6145219
1981-03-11,1981,3,11,8.8927795
1981-03-12,1981,3,12,8.1254409
1981-03-13,1981,3,13,7.9296709
1981-03-14,1981,3,14,8.8280824
1981-03-15,1981,3,15,8.4912122
1981-03-16,1981,3,16,10.216143
1981-03-17,1981,3,17,11.063816
1981-03-18,1981,3,18,11.138613
1981-03-19,1981,3,19,10.177735
1981-03-20,1981,3,20,10.088014
1981-03-21,1981,3,21,10.849425
1981-03-22,1981,3,22,9.4858427
1981-03-23,1981,3,23,9.1702304
1981-03-24,1981,3,24,10.078678
1981-03-25,1981,3,25,10.424441
1981-03-26,1981,3,26,9.8236721
1981-03-27,1981,3,27,8.8752884
1981-03-28,1981,3,28,9.7548254
1981-03-29,1981,3,29,10.624029
1981-03-30,1981,3,30,10.24446
1981-03-31,1981,3,31,10.407952
1981-04-01,1981,4,1,9.2470702
1981-04-02,1981,4,2,9.0712476
1981-04-03,1981,4,3,9.7928403
1981-04-04,1981,4,4,8.9755073
1981-04-05,1981,4,5,8.2758402
1981-04-06,1981,4,6,7.6575823
1981-04-07,1981,4,7,7.6559524
1981-04-08,1981,4,8,8.2446962
1981-04-09,1981,4,9,7.7681519
1981-04-10,1981,4,10,8.4209376
1981-04-11,1981,4,11,8.5151005
1981-04-12,1981,4,12,9.4259585
1981-04-13,1981,4,13,9.0485418
1981-04-14,1981,4,14,7.984293
1981-04-15,1981,4,15,7.7274456
1981-04-16,1981,4,16,7.2006384
1981-04-17,1981,4,17,7.1371491
1981-04-18,1981,4,18,7.2144702
1981-04-19,1981,4,19,7.0505909
1981-04-20,1981,4,20,7.9046736
1981-04-21,1981,4,21,6.9617978
1981-04-22,1981,4,22,6.3963183
1981-04-23,1981,4,23,6.4978007
1981-04-24,1981,4,24,7.470952
1981-04-25,1981,4,25,8.3788434
1981-04-26,1981,4,26,7.4215575
1981-04-27,1981,4,27,7.0832327
1981-04-28,1981,4,28,6.1123934
1981-04-29,1981,4,29,7.967346
1981-04-30,1981,4,30,7.6848803
1981-05-01,1981,5,1,7.5966951
1981-05-02,1981,5,2,8.0756833
1981-05-03,1981,5,3,8.2003606
1981-05-04,1981,5,4,9.3685499
1981-05-05,1981,5,5,9.212156
1981-05-06,1981,5,6,8.6565762
1981-05-07,1981,5,7,8.7422719
1981-05-08,1981,5,8,8.179557
1981-05-09,1981,5,9,6.3905046
1981-05-10,1981,5,10,8.1405552
1981-05-11,1981,5,11,8.9906633
1981-05-12,1981,5,12,8.4482071
1981-05-13,1981,5,13,6.1007122
1981-05-14,1981,5,14,5.3091077
1981-05-15,1981,5,15,6.8782113
1981-05-16,1981,5,16,7.0979151
1981-05-17,1981,5,17,7.5776844
1981-05-18,1981,5,18,4.8955112
1981-05-19,1981,5,19,7.0596544
1981-05-20,1981,5,20,5.4692488
1981-05-21,1981,5,21,5.9504554
1981-05-22,1981,5,22,7.1963678
1981-05-23,1981,5,23,7.8228331
1981-05-24,1981,5,24,6.9739513
1981-05-25,1981,5,25,5.7309835
1981-05-26,1981,5,26,6.9466051
1981-05-27,1981,5,27,5.8188211
1981-05-28,1981,5,28,6.3508159
1981-05-29,1981,5,29,6.6741275
1981-05-30,1981,5,30,7.6446299
1981-05-31,1981,5,31,6.2360556
1981-06-01,1981,6,1,3.9031601
1981-06-02,1981,6,2,2.0676967
1981-06-03,1981,6,3,4.9571101
1981-06-04,1981,6,4,4.878902
1981-06-05,1981,6,5,5.7602518
1981-06-06,1981,6,6,5.3109185
1981-06-07,1981,6,7,6.3099749
1981-06-08,1981,6,8,5.4674162
1981-06-09,1981,6,9,5.5862873
1981-06-10,1981,6,10,3.9641358
1981-06-11,1981,6,11,3.5668305
1981-06-12,1981,6,12,2.6254643
1981-06-13,1981,6,13,4.1429575
1981-06-14,1981,6,14,3.9535438
1981-06-15,1981,6,15,3.414141
1981-06-16,1981,6,16,3.6714118
1981-06-17,1981,6,17,4.2066874
1981-06-18,1981,6,18,3.3849271
1981-06-19,1981,6,19,3.2207006
1981-06-20,1981,6,20,4.0341034
1981-06-21,1981,6,21,3.8478173
1981-06-22,1981,6,22,1.4957807
1981-06-23,1981,6,23,2.3238413
1981-06-24,1981,6,24,3.2877866
1981-06-25,1981,6,25,4.2662503
1981-06-26,1981,6,26,3.5470416
1981-06-27,1981,6,27,1.9066414
1981-06-28,1981,6,28,2.1985794
1981-06-29,1981,6,29,1.5414589
1981-06-30,1981,6,30,2.5036446
1981-07-01,1981,7,1,3.4783729
1981-07-02,1981,7,2,3.1516491
1981-07-03,1981,7,3,3.9468519
1981-07-04,1981,7,4,2.4479829
1981-07-05,1981,7,5,3.9911145
1981-07-06,1981,7,6,3.4472563
1981-07-07,1981,7,7,3.7498417
1981-07-08,1981,7,8,3.2897703
1981-07-09,1981,7,9,1.7627045
1981-07-10,1981,7,10,1.6221012
1981-07-11,1981,7,11,1.9393574
1981-07-12,1981,7,12,3.5346539
1981-07-13,1981,7,13,2.8455016
1981-07-14,1981,7,14,3.7138417
1981-07-15,1981,7,15,1.5570831
1981-07-16,1981,7,16,0.27174545
1981-07-17,1981,7,17,0.60410623
1981-07-18,1981,7,18,1.6055965
1981-07-19,1981,7,19,1.9366858
1981-07-20,1981,7,20,0.65611929
1981-07-21,1981,7,21,2.2989405
1981-07-22,1981,7,22,0.9825915
1981-07-23,1981,7,23,1.1589436
1981-07-24,1981,7,24,2.5486191
1981-07-25,1981,7,25,3.0589954
1981-07-26,1981,7,26,3.91687
1981-07-27,1981,7,27,4.5626152
1981-07-28,1981,7,28,3.3155862
1981-07-29,1981,7,29,2.5271934
1981-07-30,1981,7,30,2.0535823
1981-07-31,1981,7,31,2.1537799
1981-08-01,1981,8,1,4.0927063
1981-08-02,1981,8,2,4.3695126
1981-08-03,1981,8,3,4.2233977
1981-08-04,1981,8,4,3.0362614
1981-08-05,1981,8,5,1.620442
1981-08-06,1981,8,6,0.91374498
1981-08-07,1981,8,7,2.2077431
1981-08-08,1981,8,8,1.3095238
1981-08-09,1981,8,9,3.0353776
1981-08-10,1981,8,10,2.8119266
1981-08-11,1981,8,11,2.3082798
1981-08-12,1981,8,12,2.4828499
1981-08-13,1981,8,13,2.504891
1981-08-14,1981,8,14,4.0164986
1981-08-15,1981,8,15,3.4129828
1981-08-16,1981,8,16,3.7650046
1981-08-17,1981,8,17,3.069438
1981-08-18,1981,8,18,4.098452
1981-08-19,1981,8,19,3.7125314
1981-08-20,1981,8,20,4.7036281
1981-08-21,1981,8,21,3.8084309
1981-08-22,1981,8,22,2.6010666
1981-08-23,1981,8,23,3.9522373
1981-08-24,1981,8,24,3.3114342
1981-08-25,1981,8,25,4.5914463
1981-08-26,1981,8,26,3.6713705
1981-08-27,1981,8,27,3.3535589
1981-08-28,1981,8,28,1.223127
1981-08-29,1981,8,29,2.3545946
1981-08-30,1981,8,30,5.8298126
1981-08-31,1981,8,31,2.2441979
1981-09-01,1981,9,1,3.7954683
1981-09-02,1981,9,2,2.6191298
1981-09-03,1981,9,3,3.242926
1981-09-04,1981,9,4,6.1291353
1981-09-05,1981,9,5,5.2562782
1981-09-06,1981,9,6,5.4001561
1981-09-07,1981,9,7,4.5758267
1981-09-08,1981,9,8,4.2135544
1981-09-09,1981,9,9,1.3164333
1981-09-10,1981,9,10,2.011377
1981-09-11,1981,9,11,2.9488469
1981-09-12,1981,9,12,2.8412409
1981-09-13,1981,9,13,0.51428994
1981-09-14,1981,9,14,1.6091756
1981-09-15,1981,9,15,4.3197137
1981-09-16,1981,9,16,5.4104149
1981-09-17,1981,9,17,5.619171
1981-09-18,1981,9,18,4.6737262
1981-09-19,1981,9,19,4.2992855
1981-09-20,1981,9,20,2.8071285
1981-09-21,1981,9,21,3.9080869
1981-09-22,1981,9,22,4.8688232
1981-09-23,1981,9,23,5.2278534
1981-09-24,1981,9,24,6.8897478
1981-09-25,1981,9,25,8.1138352
1981-09-26,1981,9,26,7.8756687
1981-09-27,1981,9,27,5.1076658
1981-09-28,1981,9,28,3.7214207
1981-09-29,1981,9,29,5.4668734
1981-09-30,1981,9,30,5.491132
1981-10-01,1981,10,1,5.1736704
1981-10-02,1981,10,2,4.3674582
1981-10-03,1981,10,3,2.2756356
1981-10-04,1981,10,4,1.8970528
1981-10-05,1981,10,5,0.80773691
1981-10-06,1981,10,6,1.7404984
1981-10-07,1981,10,7,4.4671119
1981-10-08,1981,10,8,3.9830408
1981-10-09,1981,10,9,3.215209
1981-10-10,1981,10,10,3.841409
1981-10-11,1981,10,11,3.8493744
1981-10-12,1981,10,12,5.2182863
1981-10-13,1981,10,13,6.1818137
1981-10-14,1981,10,14,5.6042476
1981-10-15,1981,10,15,5.2187392
1981-10-16,1981,10,16,7.7189113
1981-10-17,1981,10,17,6.4693017
1981-10-18,1981,10,18,5.2082228
1981-10-19,1981,10,19,7.1628665
1981-10-20,1981,10,20,8.3859268
1981-10-21,1981,10,21,9.1349368
1981-10-22,1981,10,22,8.3443129
1981-10-23,1981,10,23,8.2555957
1981-10-24,1981,10,24,7.9379399
1981-10-25,1981,10,25,6.737879
1981-10-26,1981,10,26,7.4428784
1981-10-27,1981,10,27,7.8731439
1981-10-28,1981,10,28,7.5316859
1981-10-29,1981,10,29,6.361251
1981-10-30,1981,10,30,7.3492343
1981-10-31,1981,10,31,6.5873231
1981-11-01,1981,11,1,8.1363572
1981-11-02,1981,11,2,7.079273
1981-11-03,1981,11,3,6.2979808
1981-11-04,1981,11,4,5.0707792
1981-11-05,1981,11,5,4.9203538
1981-11-06,1981,11,6,7.1381308
1981-11-07,1981,11,7,7.1759533
1981-11-08,1981,11,8,7.0010672
1981-11-09,1981,11,9,8.3152952
1981-11-10,1981,11,10,9.3027952
1981-11-11,1981,11,11,10.54248
1981-11-12,1981,11,12,10.693146
1981-11-13,1981,11,13,10.136907
1981-11-14,1981,11,14,9.9649646
1981-11-15,1981,11,15,9.591407
1981-11-16,1981,11,16,8.3512401
1981-11-17,1981,11,17,6.8797845
1981-11-18,1981,11,18,6.6818018
1981-11-19,1981,11,19,8.6391506
1981-11-20,1981,11,20,8.2735766
1981-11-21,1981,11,21,8.3372222
1981-11-22,1981,11,22,8.0729643
1981-11-23,1981,11,23,7.8683948
1981-11-24,1981,11,24,7.3804192
1981-11-25,1981,11,25,10.052708
1981-11-26,1981,11,26,10.444238
1981-11-27,1981,11,27,8.4963475
1981-11-28,1981,11,28,8.9086536
1981-11-29,1981,11,29,7.6949326
1981-11-30,1981,11,30,6.7034863
1981-12-01,1981,12,1,8.0330043
1981-12-02,1981,12,2,9.8358561
1981-12-03,1981,12,3,9.5566558
1981-12-04,1981,12,4,7.5445758
1981-12-05,1981,12,5,7.9036156
1981-12-06,1981,12,6,9.7483571
1981-12-07,1981,12,7,10.582497
1981-12-08,1981,12,8,12.737269
1981-12-09,1981,12,9,11.804932
1981-12-10,1981,12,10,10.777899
1981-12-11,1981,12,11,11.415615
1981-12-12,1981,12,12,12.904018
1981-12-13,1981,12,13,11.219775
1981-12-14,1981,12,14,8.7443348
1981-12-15,1981,12,15,10.415782
1981-12-16,1981,12,16,9.1894445
1981-12-17,1981,12,17,9.1362946
1981-12-18,1981,12,18,9.3195104
1981-12-19,1981,12,19,9.4534769
1981-12-20,1981,12,20,9.3712471
1981-12-21,1981,12,21,8.3044325
1981-12-22,1981,12,22,10.814444
1981-12-23,1981,12,23,12.140858
1981-12-24,1981,12,24,11.247441
1981-12-25,1981,12,25,12.374771
1981-12-26,1981,12,26,12.681653
1981-12-27,1981,12,27,13.504702
1981-12-28,1981,12,28,13.122679
1981-12-29,1981,12,29,12.620254
1981-12-30,1981,12,30,12.277977
1981-12-31,1981,12,31,12.218022
1982-01-01,1982,1,1,12.092324
1982-01-02,1982,1,2,12.374388
1982-01-03,1982,1,3,12.516482
1982-01-04,1982,1,4,12.312848
1982-01-05,1982,1,5,11.497551
1982-01-06,1982,1,6,11.382568
1982-01-07,1982,1,7,11.729221
1982-01-08,1982,1,8,10.44132
1982-01-09,1982,1,9,11.531614
1982-01-10,1982,1,10,11.842323
1982-01-11,1982,1,11,10.608079
1982-01-12,1982,1,12,9.2388443
1982-01-13,1982,1,13,10.633668
1982-01-14,1982,1,14,11.530728
1982-01-15,1982,1,15,10.715367
1982-01-16,1982,1,16,10.416655
1982-01-17,1982,1,17,11.985561
1982-01-18,1982,1,18,11.422839
1982-01-19,1982,1,19,11.042835
1982-01-20,1982,1,20,10.952576
1982-01-21,1982,1,21,13.2994
1982-01-22,1982,1,22,12.100306
1982-01-23,1982,1,23,11.621526
1982-01-24,1982,1,24,10.642073
1982-01-25,1982,1,25,10.849705
1982-01-26,1982,1,26,11.488243
1982-01-27,1982,1,27,11.124482
1982-01-28,1982,1,28,10.792919
1982-01-29,1982,1,29,10.624313
1982-01-30,1982,1,30,11.462843
1982-01-31,1982,1,31,11.504179
1982-02-01,1982,2,1,11.748013
1982-02-02,1982,2,2,11.201245
1982-02-03,1982,2,3,10.692402
1982-02-04,1982,2,4,11.502144
1982-02-05,1982,2,5,10.969345
1982-02-06,1982,2,6,11.874853
1982-02-07,1982,2,7,11.836799
1982-02-08,1982,2,8,11.3304
1982-02-09,1982,2,9,11.092095
1982-02-10,1982,2,10,9.6609106
1982-02-11,1982,2,11,10.400177
1982-02-12,1982,2,12,9.8849595
1982-02-13,1982,2,13,11.073475
1982-02-14,1982,2,14,11.839096
1982-02-15,1982,2,15,10.084922
1982-02-16,1982,2,16,10.136153
1982-02-17,1982,2,17,11.049854
1982-02-18,1982,2,18,11.277168
1982-02-19,1982,2,19,10.439394
1982-02-20,1982,2,20,9.3273148
1982-02-21,1982,2,21,10.318969
1982-02-22,1982,2,22,10.138631
1982-02-23,1982,2,23,10.592293
1982-02-24,1982,2,24,10.389216
1982-02-25,1982,2,25,9.5650235
1982-02-26,1982,2,26,9.772224
1982-02-27,1982,2,27,11.00937
1982-02-28,1982,2,28,11.487426
1982-03-01,1982,3,1,10.838952
1982-03-02,1982,3,2,11.376236
1982-03-03,1982,3,3,11.700309
1982-03-04,1982,3,4,10.948691
1982-03-05,1982,3,5,11.561558
1982-03-06,1982,3,6,11.886452
1982-03-07,1982,3,7,12.878823
1982-03-08,1982,3,8,10.935835
1982-03-09,1982,3,9,11.009749
1982-03-10,1982,3,10,12.31279
1982-03-11,1982,3,11,11.719457
1982-03-12,1982,3,12,11.576221
1982-03-13,1982,3,13,11.154787
1982-03-14,1982,3,14,10.324814
1982-03-15,1982,3,15,9.6237559
1982-03-16,1982,3,16,8.5629546
1982-03-17,1982,3,17,8.7619782
1982-03-18,1982,3,18,9.2964336
1982-03-19,1982,3,19,9.2730973
1982-03-20,1982,3,20,10.050712
1982-03-21,1982,3,21,10.119401
1982-03-22,1982,3,22,10.934918
1982-03-23,1982,3,23,10.283388
1982-03-24,1982,3,24,9.1051583
1982-03-25,1982,3,25,7.694185
1982-03-26,1982,3,26,6.1379974
1982-03-27,1982,3,27,7.5223999
1982-03-28,1982,3,28,9.2408627
1982-03-29,1982,3,29,10.069398
1982-03-30,1982,3,30,9.7125938
1982-03-31,1982,3,31,10.794966
1982-04-01,1982,4,1,9.9945197
1982-04-02,1982,4,2,9.6457546
1982-04-03,1982,4,3,8.351044
1982-04-04,1982,4,4,10.423092
1982-04-05,1982,4,5,9.1379475
1982-04-06,1982,4,6,8.7384446
1982-04-07,1982,4,7,8.1926712
1982-04-08,1982,4,8,9.1972079
1982-04-09,1982,4,9,8.9348869
1982-04-10,1982,4,10,8.7938538
1982-04-11,1982,4,11,8.6535886
1982-04-12,1982,4,12,8.0464524
1982-04-13,1982,4,13,6.9299185
1982-04-14,1982,4,14,8.2269198
1982-04-15,1982,4,15,7.7292667
1982-04-16,1982,4,16,7.8000856
1982-04-17,1982,4,17,6.7139998
1982-04-18,1982,4,18,4.8856069
1982-04-19,1982,4,19,4.4674889
1982-04-20,1982,4,20,6.0607656
1982-04-21,1982,4,21,6.0570697
1982-04-22,1982,4,22,5.8939931
1982-04-23,1982,4,23,5.8593337
1982-04-24,1982,4,24,6.6787772
1982-04-25,1982,4,25,7.8973991
1982-04-26,1982,4,26,8.1795848
1982-04-27,1982,4,27,7.6133927
1982-04-28,1982,4,28,7.8288357
1982-04-29,1982,4,29,7.5353848
1982-04-30,1982,4,30,7.3568607
1982-05-01,1982,5,1,6.5722781
1982-05-02,1982,5,2,7.2859987
1982-05-03,1982,5,3,7.0916197
1982-05-04,1982,5,4,5.7822891
1982-05-05,1982,5,5,6.5085369
1982-05-06,1982,5,6,5.4786728
1982-05-07,1982,5,7,4.3564077
1982-05-08,1982,5,8,8.2383389
1982-05-09,1982,5,9,7.9917466
1982-05-10,1982,5,10,8.62064
1982-05-11,1982,5,11,8.9722788
1982-05-12,1982,5,12,8.0272382
1982-05-13,1982,5,13,5.0586947
1982-05-14,1982,5,14,6.3590303
1982-05-15,1982,5,15,6.9455529
1982-05-16,1982,5,16,7.0359477
1982-05-17,1982,5,17,6.6081391
1982-05-18,1982,5,18,4.4400436
1982-05-19,1982,5,19,6.2801815
1982-05-20,1982,5,20,5.2742393
1982-05-21,1982,5,21,4.624814
1982-05-22,1982,5,22,6.5228451
1982-05-23,1982,5,23,4.8543749
1982-05-24,1982,5,24,5.7559899
1982-05-25,1982,5,25,5.2419026
1982-05-26,1982,5,26,4.0763696
1982-05-27,1982,5,27,3.0153451
1982-05-28,1982,5,28,4.2101421
1982-05-29,1982,5,29,4.4025732
1982-05-30,1982,5,30,4.888948
1982-05-31,1982,5,31,5.2806746
1982-06-01,1982,6,1,5.4900368
1982-06-02,1982,6,2,6.0760333
1982-06-03,1982,6,3,4.1030473
1982-06-04,1982,6,4,6.9444273
1982-06-05,1982,6,5,6.9209435
1982-06-06,1982,6,6,7.0337796
1982-06-07,1982,6,7,3.3701494
1982-06-08,1982,6,8,5.1646193
1982-06-09,1982,6,9,5.4929342
1982-06-10,1982,6,10,5.3624619
1982-06-11,1982,6,11,6.1001052
1982-06-12,1982,6,12,5.9192841
1982-06-13,1982,6,13,6.6971792
1982-06-14,1982,6,14,5.9536048
1982-06-15,1982,6,15,4.8449322
1982-06-16,1982,6,16,6.987897
1982-06-17,1982,6,17,5.0241567
1982-06-18,1982,6,18,6.3032968
1982-06-19,1982,6,19,4.9469403
1982-06-20,1982,6,20,2.7493905
1982-06-21,1982,6,21,2.2705615
1982-06-22,1982,6,22,3.2165386
1982-06-23,1982,6,23,4.4544983
1982-06-24,1982,6,24,5.3344667
1982-06-25,1982,6,25,6.3236781
1982-06-26,1982,6,26,6.449535
1982-06-27,1982,6,27,5.6437644
1982-06-28,1982,6,28,2.1711045
1982-06-29,1982,6,29,4.5186462
1982-06-30,1982,6,30,4.6832925
1982-07-01,1982,7,1,4.9312484
1982-07-02,1982,7,2,4.9613452
1982-07-03,1982,7,3,3.9024885
1982-07-04,1982,7,4,3.754452
1982-07-05,1982,7,5,3.4083927
1982-07-06,1982,7,6,2.9387166
1982-07-07,1982,7,7,3.4016909
1982-07-08,1982,7,8,4.9254624
1982-07-09,1982,7,9,5.7182532
1982-07-10,1982,7,10,5.0800122
1982-07-11,1982,7,11,5.2394318
1982-07-12,1982,7,12,4.5594519
1982-07-13,1982,7,13,7.010668
1982-07-14,1982,7,14,5.8627201
1982-07-15,1982,7,15,5.5366426
1982-07-16,1982,7,16,5.5539788
1982-07-17,1982,7,17,5.6006911
1982-07-18,1982,7,18,6.3796862
1982-07-19,1982,7,19,6.3340137
1982-07-20,1982,7,20,4.4718652
1982-07-21,1982,7,21,1.6730936
1982-07-22,1982,7,22,1.3186743
1982-07-23,1982,7,23,2.1203368
1982-07-24,1982,7,24,4.6198607
1982-07-25,1982,7,25,4.1231556
1982-07-26,1982,7,26,5.3391579
1982-07-27,1982,7,27,3.3809592
1982-07-28,1982,7,28,1.8976917
1982-07-29,1982,7,29,1.5120273
1982-07-30,1982,7,30,3.6220497
1982-07-31,1982,7,31,2.0104773
1982-08-01,1982,8,1,1.8634085
1982-08-02,1982,8,2,1.1689949
1982-08-03,1982,8,3,3.5760078
1982-08-04,1982,8,4,3.9055749
1982-08-05,1982,8,5,1.8922746
1982-08-06,1982,8,6,0.18098457
1982-08-07,1982,8,7,0.66015147
1982-08-08,1982,8,8,1.2347681
1982-08-09,1982,8,9,3.1968839
1982-08-10,1982,8,10,4.1096895
1982-08-11,1982,8,11,3.6216937
1982-08-12,1982,8,12,3.6671373
1982-08-13,1982,8,13,1.2903985
1982-08-14,1982,8,14,1.1341436
1982-08-15,1982,8,15,2.42532
1982-08-16,1982,8,16,2.9247161
1982-08-17,1982,8,17,2.5091063
1982-08-18,1982,8,18,5.0168682
1982-08-19,1982,8,19,6.1898984
1982-08-20,1982,8,20,6.6738699
1982-08-21,1982,8,21,5.8361333
1982-08-22,1982,8,22,6.670995
1982-08-23,1982,8,23,7.8244386
1982-08-24,1982,8,24,7.509281
1982-08-25,1982,8,25,6.696746
1982-08-26,1982,8,26,6.7286854
1982-08-27,1982,8,27,5.8065384
1982-08-28,1982,8,28,4.6059429
1982-08-29,1982,8,29,2.7535526
1982-08-30,1982,8,30,4.8098516
1982-08-31,1982,8,31,6.0672522
1982-09-01,1982,9,1,8.4989628
1982-09-02,1982,9,2,7.4783543
1982-09-03,1982,9,3,5.6381292
1982-09-04,1982,9,4,6.1159928
1982-09-05,1982,9,5,7.7821618
1982-09-06,1982,9,6,7.3848468
1982-09-07,1982,9,7,7.2698811
1982-09-08,1982,9,8,7.1428916
1982-09-09,1982,9,9,6.0163967
1982-09-10,1982,9,10,5.8872372
1982-09-11,1982,9,11,4.9351721
1982-09-12,1982,9,12,7.2745583
1982-09-13,1982,9,13,8.3369533
1982-09-14,1982,9,14,7.8683034
1982-09-15,1982,9,15,5.4278141
1982-09-16,1982,9,16,4.7553342
1982-09-17,1982,9,17,4.1352313
1982-09-18,1982,9,18,5.4344734
1982-09-19,1982,9,19,5.1244154
1982-09-20,1982,9,20,4.1072013
1982-09-21,1982,9,21,4.745806
1982-09-22,1982,9,22,4.9341794
1982-09-23,1982,9,23,5.4205944
1982-09-24,1982,9,24,5.3015738
1982-09-25,1982,9,25,5.7486534
1982-09-26,1982,9,26,7.398065
1982-09-27,1982,9,27,6.8866431
1982-09-28,1982,9,28,8.5187111
1982-09-29,1982,9,29,6.6213812
1982-09-30,1982,9,30,6.9764226
1982-10-01,1982,10,1,4.8475547
1982-10-02,1982,10,2,7.9093325
1982-10-03,1982,10,3,6.5540321
1982-10-04,1982,10,4,6.7910812
1982-10-05,1982,10,5,5.9845932
1982-10-06,1982,10,6,4.1783589
1982-10-07,1982,10,7,4.704822
1982-10-08,1982,10,8,5.3664806
1982-10-09,1982,10,9,5.7457421
1982-10-10,1982,10,10,7.3416566
1982-10-11,1982,10,11,7.9500816
1982-10-12,1982,10,12,6.3738152
1982-10-13,1982,10,13,6.6915505
1982-10-14,1982,10,14,7.6894359
1982-10-15,1982,10,15,7.8455947
1982-10-16,1982,10,16,6.2226922
1982-10-17,1982,10,17,4.2575456
1982-10-18,1982,10,18,7.1822113
1982-10-19,1982,10,19,7.2785991
1982-10-20,1982,10,20,6.8736611
1982-10-21,1982,10,21,7.0712698
1982-10-22,1982,10,22,5.8762874
1982-10-23,1982,10,23,3.203124
1982-10-24,1982,10,24,3.9754814
1982-10-25,1982,10,25,5.9362992
1982-10-26,1982,10,26,7.3515933
1982-10-27,1982,10,27,8.4920101
1982-10-28,1982,10,28,8.3398883
1982-10-29,1982,10,29,9.9896237
1982-10-30,1982,10,30,10.176634
1982-10-31,1982,10,31,7.0206371
1982-11-01,1982,11,1,6.8177205
1982-11-02,1982,11,2,4.1097374
1982-11-03,1982,11,3,5.7373602
1982-11-04,1982,11,4,5.8768937
1982-11-05,1982,11,5,5.7010891
1982-11-06,1982,11,6,6.8447727
1982-11-07,1982,11,7,7.4216814
1982-11-08,1982,11,8,8.4966984
1982-11-09,1982,11,9,6.6794455
1982-11-10,1982,11,10,6.5594217
1982-11-11,1982,11,11,5.2400404
1982-11-12,1982,11,12,7.1899464
1982-11-13,1982,11,13,7.7474369
1982-11-14,1982,11,14,9.1818382
1982-11-15,1982,11,15,11.021061
1982-11-16,1982,11,16,9.7760532
1982-11-17,1982,11,17,8.4745482
1982-11-18,1982,11,18,8.1554529
1982-11-19,1982,11,19,8.4524244
1982-11-20,1982,11,20,8.8623517
1982-11-21,1982,11,21,8.9713304
1982-11-22,1982,11,22,8.9896195
